,latitude,longitude,accommodates,bedrooms,beds,review_scores_rating,total_viviendas_host,reviews_per_month,amenities_len,room_type_code,eur_distrito,ranking,dist_p_sol,bathrooms_num,bathrooms_priv_or_shar,facturas_inc,pet,airport,breakfast,wifi,pool,air_cond,elevator,balcony,workspace,nespresso,single_level,host_since_years,metros_cuadr,rangos_precios
151,40.42297,-3.61193,2,1.0,1.0,98.0,4,0.22,605,50,2477.0,70.967532,7.3,1.5,0,0,0,0,0,1,0,0,0,0,1,0,0,10,19.5,50.0
152,40.4127,-3.7126,3,1.0,2.0,86.0,1,2.04,260,200,4503.0,68.043894,0.8,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,25.5,100.0
153,40.42756,-3.61577,2,1.0,2.0,96.0,4,0.18,580,50,2477.0,70.967532,7.3,1.5,0,0,0,0,0,1,0,0,0,0,1,0,0,10,19.5,50.0
154,40.41012,-3.70484,3,1.0,2.0,85.0,1,0.09,83,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,11,25.5,50.0
155,40.45591,-3.68773,1,1.0,1.0,0.0,5,0.0,202,50,4508.0,67.220486,5.8,1.0,0,0,0,1,0,1,0,1,1,0,0,0,0,10,10.5,50.0
156,40.4154,-3.70255,4,1.0,2.0,96.0,14,1.15,405,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,1,10,33.0,100.0
157,40.41152,-3.70991,5,2.0,2.0,94.0,1,1.14,256,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,0,1,0,0,0,0,10,42.0,100.0
158,40.41327,-3.70223,2,1.0,1.0,98.0,1,3.65,302,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,100.0
159,40.4057,-3.67605,1,1.0,1.0,86.0,1,0.01,85,50,4220.0,63.672727,3.2,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,10.5,50.0
160,40.41604,-3.70834,5,2.0,4.0,95.0,1,4.81,1097,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,1,0,11,40.5,50.0
161,40.41004,-3.71233,6,2.0,4.0,97.0,1,0.13,215,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,48.0,100.0
162,40.42286,-3.70236,2,1.0,1.0,98.0,1,5.02,409,50,4503.0,68.043894,0.8,1.0,0,0,0,0,1,1,0,1,0,1,1,0,0,10,18.0,50.0
163,40.39317,-3.69358,10,5.0,9.0,60.0,1,0.04,141,200,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,1,1,0,0,0,0,11,78.0,100.0
164,40.40108,-3.69113,1,1.0,1.0,96.0,2,0.18,81,50,3917.0,55.025641,1.9,1.5,1,0,0,0,0,1,0,0,1,0,0,0,0,10,12.0,50.0
165,40.40954,-3.70096,4,1.0,1.0,90.0,3,2.37,573,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,1,10,33.0,100.0
166,40.46905,-3.66637,6,4.0,2.0,0.0,1,0.0,2,200,2893.0,50.090625,6.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48.0,200.0
167,40.45841,-3.67598,1,1.0,1.0,95.0,3,0.39,465,50,4508.0,67.220486,5.8,1.0,0,0,0,0,0,1,0,1,1,0,1,0,0,11,10.5,50.0
168,40.43474,-3.71233,4,2.0,1.0,60.0,1,0.04,63,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,33.0,50.0
169,40.42159,-3.67713,1,1.0,1.0,60.0,1,0.01,45,50,4220.0,63.672727,3.2,1.0,1,0,0,0,1,1,0,0,1,0,0,0,0,10,10.5,50.0
170,40.44599,-3.70334,3,0.0,2.0,95.0,1,0.16,467,200,4855.0,64.056634,2.4,1.5,1,0,0,0,0,1,0,1,0,1,1,0,1,10,27.0,100.0
171,40.419,-3.67774,4,2.0,3.0,99.0,1,1.43,914,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,10,33.0,100.0
172,40.37057,-3.61511,1,1.0,1.0,0.0,1,0.01,93,50,2382.0,49.659794,11.0,1.0,1,0,0,0,0,1,1,0,1,0,0,0,0,10,10.5,50.0
173,40.41309,-3.69775,2,1.0,1.0,97.0,1,2.44,270,50,4503.0,68.043894,0.8,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,10,19.5,50.0
174,40.42297,-3.69095,2,1.0,1.0,92.0,25,0.26,537,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,0,1,1,0,11,18.0,150.0
175,40.40683,-3.69932,3,2.0,2.0,85.0,1,2.07,455,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,25.5,50.0
176,40.40913,-3.699,2,1.0,2.0,97.0,2,0.29,273,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,50.0
177,40.41016,-3.72863,2,1.0,1.0,98.0,1,1.92,255,50,2287.0,47.008319,4.7,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,50.0
178,40.447,-3.70291,1,2.0,1.0,91.0,2,0.33,261,50,3476.0,60.621287,5.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10.5,50.0
179,40.42993,-3.70339,2,1.0,1.0,0.0,1,0.0,73,50,4855.0,64.056634,2.4,2.0,1,0,0,0,1,1,0,0,0,0,0,0,0,10,21.0,50.0
180,40.4739,-3.57583,8,2.0,6.0,94.0,1,3.86,560,200,3047.0,56.183432,11.8,1.0,1,0,0,1,1,1,0,1,0,1,1,0,0,10,63.0,100.0
182,40.42671,-3.72858,5,2.0,1.0,80.0,2,0.33,129,200,3555.0,63.451906,5.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,40.5,100.0
183,40.41151,-3.70257,6,2.0,3.0,90.0,1,0.06,180,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,51.0,150.0
184,40.4158,-3.70962,2,1.0,1.0,99.0,1,0.7,558,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,10,18.0,150.0
185,40.36701,-3.68667,2,1.0,1.0,96.0,1,0.55,565,50,2316.0,43.910072,4.6,1.0,0,0,0,0,0,1,0,0,1,1,1,0,0,10,18.0,50.0
186,40.40661,-3.6952,3,1.0,1.0,97.0,1,0.83,574,200,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,25.5,100.0
187,40.41596,-3.70846,1,1.0,1.0,91.0,1,0.07,166,50,4503.0,68.043894,0.8,1.0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,10.5,50.0
188,40.42397,-3.69721,2,1.0,1.0,94.0,1,1.38,631,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,1,1,0,0,0,10,18.0,50.0
189,40.42675,-3.70683,2,1.0,1.0,85.0,5,3.85,191,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,18.0,50.0
190,40.4312,-3.68502,4,1.0,2.0,90.0,1,0.02,195,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,33.0,150.0
191,40.457,-3.70436,2,1.0,2.0,84.0,3,0.57,178,50,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,18.0,50.0
192,40.40743,-3.74293,1,1.0,1.0,97.0,3,1.66,268,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,10.5,50.0
193,40.45021,-3.78733,1,1.0,1.0,93.0,2,0.77,459,50,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,0,0,1,1,0,0,10,10.5,50.0
194,40.39366,-3.66535,2,1.0,3.0,0.0,1,0.03,92,50,1890.0,41.443535,5.0,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,18.0,50.0
195,40.41744,-3.70873,2,0.0,2.0,95.0,5,4.34,379,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,18.0,50.0
196,40.41769,-3.69974,4,1.0,2.0,100.0,1,0.07,91,200,4503.0,68.043894,0.8,1.0,1,0,0,1,0,1,0,1,0,0,0,0,0,10,33.0,100.0
197,40.43922,-3.67574,1,1.0,1.0,97.0,1,0.71,184,50,4508.0,67.220486,5.8,1.0,0,0,0,1,0,1,0,0,0,0,1,0,0,10,10.5,50.0
198,40.41771,-3.70925,2,0.0,2.0,96.0,5,2.88,402,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,1,1,0,0,10,18.0,100.0
199,40.40349,-3.70418,2,1.0,1.0,93.0,1,0.27,111,200,3917.0,55.025641,1.9,2.0,1,0,0,0,0,1,1,1,1,0,0,0,0,10,21.0,100.0
200,40.4173,-3.70208,8,4.0,4.0,94.0,3,0.71,515,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,66.0,200.0
201,40.47143,-3.6748,4,2.0,4.0,100.0,1,0.01,560,200,4508.0,67.220486,5.8,2.0,1,0,0,0,0,1,1,1,1,0,1,0,0,10,36.0,100.0
202,40.42245,-3.70504,2,1.0,1.0,98.0,3,0.45,192,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,18.0,50.0
203,40.41256,-3.70373,2,1.0,2.0,91.0,2,0.58,199,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,18.0,50.0
204,40.42432,-3.6399,1,1.0,1.0,100.0,3,0.11,401,50,2893.0,50.090625,6.5,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,10.5,50.0
205,40.41163,-3.70822,4,2.0,2.0,94.0,1,0.17,472,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,11,33.0,100.0
206,40.43188,-3.71386,2,1.0,1.0,99.0,1,0.65,232,50,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,10,18.0,50.0
207,40.42432,-3.6399,2,1.0,2.0,0.0,3,0.0,442,50,2893.0,50.090625,6.5,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,18.0,50.0
208,40.40969,-3.70457,2,1.0,2.0,94.0,1,0.27,585,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,0,0,1,0,0,11,19.5,100.0
209,40.40264,-3.68309,2,2.0,4.0,90.0,2,0.08,406,50,4220.0,63.672727,3.2,1.0,0,0,0,0,0,1,1,1,1,0,1,0,0,10,18.0,50.0
210,40.37093,-3.62298,2,1.0,2.0,90.0,1,0.06,55,50,2382.0,49.659794,11.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,18.0,50.0
211,40.43287,-3.7007,1,1.0,1.0,97.0,2,0.89,214,50,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10.5,50.0
212,40.40222,-3.68096,4,2.0,3.0,96.0,1,0.89,509,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,33.0,100.0
213,40.40419,-3.70383,4,1.0,2.0,80.0,1,0.22,154,200,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,33.0,100.0
214,40.42136,-3.70541,2,1.0,1.0,97.0,1,0.07,207,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,1,0,0,1,0,0,10,18.0,50.0
215,40.4064,-3.70898,1,1.0,1.0,0.0,1,0.0,86,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,10.5,100.0
216,40.43189,-3.67793,6,4.0,4.0,97.0,11,0.53,732,200,5328.0,74.694253,2.2,3.0,1,0,0,0,0,1,0,0,1,0,1,0,1,9,54.0,200.0
217,40.37609,-3.74279,2,2.0,1.0,0.0,1,0.01,93,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,18.0,50.0
218,40.41747,-3.70979,3,1.0,2.0,94.0,1,1.49,578,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,10,25.5,150.0
219,40.4696,-3.65012,12,4.0,12.0,85.0,6,1.24,376,200,3312.0,62.061453,9.2,3.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,99.0,150.0
220,40.47444,-3.67135,1,1.0,1.0,93.0,1,0.15,320,50,2893.0,50.090625,6.5,2.0,1,0,0,0,0,1,1,0,1,0,1,0,0,10,13.5,50.0
221,40.39992,-3.69537,1,1.0,1.0,95.0,3,0.71,280,50,3917.0,55.025641,1.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10.5,50.0
222,40.40066,-3.69719,2,1.0,1.0,96.0,3,0.29,446,50,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,1,0,0,1,1,1,11,18.0,50.0
223,40.36089,-3.69594,8,3.0,4.0,93.0,6,1.71,603,200,1696.0,37.641618,9.0,2.0,1,0,0,0,0,1,0,1,1,0,1,1,0,10,66.0,100.0
224,40.41261,-3.7088,4,1.0,2.0,97.0,1,2.16,202,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,33.0,100.0
225,40.35701,-3.69643,5,3.0,3.0,94.0,6,2.03,551,200,1696.0,37.641618,9.0,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,40.5,100.0
226,40.4256,-3.70436,6,3.0,4.0,93.0,1,3.22,383,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,48.0,150.0
228,40.45519,-3.706,2,1.0,1.0,97.0,1,1.62,285,50,3476.0,60.621287,5.9,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,18.0,50.0
230,40.44374,-3.68161,2,1.0,1.0,87.0,2,0.05,229,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,50.0
231,40.41697,-3.70732,4,1.0,1.0,97.0,1,5.33,420,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,0,1,1,0,0,10,34.5,100.0
232,40.4523,-3.59142,2,1.0,2.0,97.0,3,1.7,593,50,3047.0,56.183432,11.8,1.0,0,0,0,1,0,1,1,0,1,0,1,0,0,10,18.0,50.0
233,40.42616,-3.70263,6,1.0,4.0,92.0,1,0.87,306,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,48.0,100.0
234,40.41222,-3.71365,2,1.0,1.0,98.0,1,1.57,137,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,21.0,100.0
235,40.50069,-3.68994,2,1.0,2.0,97.0,1,0.3,591,200,3545.0,57.198083,16.4,1.0,1,0,0,0,0,1,0,0,0,1,1,0,0,10,18.0,50.0
236,40.42536,-3.69887,6,2.0,3.0,95.0,1,1.54,517,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,1,1,0,0,10,51.0,100.0
237,40.4107,-3.70253,4,1.0,2.0,89.0,3,0.43,265,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,33.0,100.0
238,40.43998,-3.71405,8,4.0,4.0,0.0,2,0.0,137,200,4855.0,64.056634,2.4,3.0,1,0,0,1,0,1,0,1,1,0,0,0,0,10,69.0,150.0
239,40.39368,-3.66975,4,2.0,2.0,85.0,4,0.32,474,200,1890.0,41.443535,5.0,1.0,1,0,0,0,1,1,0,1,0,1,1,0,0,11,33.0,50.0
240,40.41534,-3.70757,7,2.0,5.0,96.0,4,1.63,608,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,58.5,150.0
241,40.41826,-3.71244,6,2.0,4.0,95.0,4,0.31,526,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,51.0,100.0
242,40.42881,-3.70401,4,2.0,1.0,95.0,1,0.65,735,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,1,1,0,1,10,36.0,150.0
243,40.43653,-3.70421,1,1.0,1.0,98.0,1,0.6,576,50,4855.0,64.056634,2.4,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,10.5,50.0
244,40.41731,-3.6731,1,1.0,1.0,100.0,1,0.07,77,50,4220.0,63.672727,3.2,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,10.5,50.0
245,40.40812,-3.70531,3,1.0,1.0,90.0,1,1.48,258,200,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,25.5,50.0
246,40.41102,-3.70083,1,1.0,1.0,90.0,1,2.57,331,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,10.5,50.0
247,40.40449,-3.70463,2,1.0,2.0,92.0,5,0.21,229,50,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,50.0
248,40.40449,-3.70463,2,1.0,2.0,95.0,5,4.74,456,50,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,50.0
249,40.42329,-3.70833,4,1.0,1.0,98.0,3,2.55,407,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,33.0,100.0
250,40.40333,-3.7025,1,1.0,1.0,93.0,4,1.49,225,50,3917.0,55.025641,1.9,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12.0,50.0
251,40.42796,-3.72054,2,0.0,1.0,100.0,4,0.13,346,200,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,12,18.0,50.0
252,40.42057,-3.70486,2,1.0,1.0,85.0,3,0.25,105,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,18.0,100.0
253,40.42482,-3.71084,9,4.0,6.0,100.0,1,0.61,306,200,4503.0,68.043894,0.8,2.5,1,0,0,0,0,1,0,0,1,1,1,0,0,10,75.0,200.0
254,40.41429,-3.70649,4,1.0,2.0,97.0,2,4.25,351,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,33.0,100.0
255,40.40687,-3.70917,5,2.0,3.0,90.0,1,1.11,344,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,1,0,0,1,12,40.5,150.0
256,40.41233,-3.70641,2,1.0,1.0,94.0,2,2.04,359,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,18.0,100.0
257,40.40788,-3.73147,1,1.0,1.0,0.0,1,0.0,100,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,10.5,50.0
258,40.41382,-3.69514,8,3.0,5.0,96.0,1,2.58,516,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,66.0,150.0
259,40.42761,-3.6158,2,1.0,2.0,96.0,4,0.17,571,50,2477.0,70.967532,7.3,1.5,0,0,0,0,0,1,0,0,0,0,1,0,0,10,19.5,50.0
260,40.41497,-3.70853,4,1.0,2.0,98.0,2,3.83,405,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,33.0,100.0
261,40.41805,-3.70848,4,1.0,2.0,97.0,6,1.7,404,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,10,33.0,100.0
262,40.42333,-3.69989,5,2.0,5.0,86.0,1,0.6,284,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,0,1,0,0,0,0,11,43.5,100.0
263,40.45989,-3.69472,8,3.0,5.0,95.0,4,0.91,876,200,3476.0,60.621287,5.9,2.0,1,0,0,0,0,0,0,0,1,1,1,0,0,10,66.0,150.0
264,40.44791,-3.57918,3,2.0,2.0,83.0,3,0.4,111,200,2477.0,70.967532,7.3,2.0,1,0,0,0,0,1,1,1,1,0,0,0,0,10,28.5,100.0
265,40.44655,-3.58128,2,1.0,1.0,87.0,3,0.43,215,200,2477.0,70.967532,7.3,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,18.0,100.0
266,40.41399,-3.70776,4,1.0,2.0,98.0,2,4.06,235,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,33.0,100.0
267,40.4483,-3.57965,2,1.0,1.0,85.0,3,2.1,714,200,2477.0,70.967532,7.3,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,100.0
268,40.41522,-3.70414,4,2.0,3.0,93.0,7,0.4,220,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,11,33.0,150.0
269,40.40789,-3.71404,4,1.0,2.0,95.0,1,1.02,85,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,10,33.0,100.0
270,40.41189,-3.70107,2,1.0,1.0,88.0,3,3.87,377,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,18.0,100.0
271,40.41166,-3.71007,2,1.0,3.0,96.0,1,1.51,530,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,10,18.0,100.0
272,40.46154,-3.63003,1,4.0,1.0,91.0,1,0.28,282,50,3312.0,62.061453,9.2,2.0,0,0,0,0,0,0,0,1,1,0,1,0,0,10,13.5,50.0
273,40.40645,-3.70109,6,2.0,5.0,88.0,3,0.08,675,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,0,1,0,0,11,49.5,100.0
275,40.42874,-3.6996,2,1.0,1.0,98.0,3,0.4,425,50,4855.0,64.056634,2.4,1.0,0,0,0,0,0,1,0,1,0,1,1,0,0,10,18.0,50.0
276,40.40997,-3.70155,2,1.0,1.0,89.0,8,2.1,371,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,18.0,50.0
277,40.47974,-3.66852,2,1.0,1.0,0.0,3,0.0,125,50,2893.0,50.090625,6.5,1.0,0,0,0,1,0,1,1,0,1,0,0,0,0,10,18.0,50.0
278,40.42507,-3.70663,2,1.0,2.0,0.0,3,0.0,30,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,18.0,50.0
279,40.40869,-3.6975,2,1.0,1.0,96.0,4,1.9,753,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,1,10,18.0,100.0
280,40.40115,-3.69657,8,3.0,6.0,84.0,1,0.22,226,200,3917.0,55.025641,1.9,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,66.0,150.0
281,40.40876,-3.70878,1,1.0,1.0,97.0,1,0.38,373,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,1,1,1,0,0,0,10,10.5,50.0
282,40.47731,-3.66659,1,1.0,1.0,98.0,2,0.32,545,50,2893.0,50.090625,6.5,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,10,10.5,50.0
283,40.42853,-3.72286,1,1.0,1.0,99.0,4,0.2,323,50,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,12,10.5,50.0
284,40.41027,-3.7122,6,3.0,4.0,96.0,1,3.34,368,200,4503.0,68.043894,0.8,3.5,1,0,0,0,0,1,0,1,0,0,0,0,0,10,55.5,200.0
285,40.42162,-3.71158,2,1.0,1.0,94.0,1,0.4,107,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,18.0,100.0
286,40.41411,-3.70862,2,1.0,1.0,82.0,1,0.53,179,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,18.0,100.0
287,40.43602,-3.63506,3,2.0,2.0,95.0,1,2.3,153,200,2477.0,70.967532,7.3,2.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,28.5,50.0
288,40.41495,-3.70941,2,1.0,1.0,97.0,1,2.43,185,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,18.0,100.0
289,40.47281,-3.58827,2,4.0,1.0,100.0,2,0.02,234,50,3047.0,56.183432,11.8,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,10,21.0,50.0
290,40.42242,-3.69674,4,2.0,2.0,94.0,2,1.44,468,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,0,0,0,10,33.0,100.0
291,40.4403,-3.63464,2,1.0,2.0,0.0,1,0.0,27,50,2477.0,70.967532,7.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18.0,50.0
293,40.4077,-3.68473,1,1.0,1.0,91.0,3,0.33,250,50,4220.0,63.672727,3.2,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,13.5,50.0
294,40.4112,-3.69567,4,2.0,2.0,89.0,4,2.46,478,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,33.0,100.0
295,40.41013,-3.70453,2,1.0,1.0,98.0,2,4.24,257,50,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,18.0,100.0
296,40.44214,-3.63756,1,1.0,1.0,100.0,1,0.06,305,50,2477.0,70.967532,7.3,1.0,0,0,0,1,0,1,0,1,1,0,0,0,1,10,10.5,50.0
297,40.40857,-3.69801,4,1.0,2.0,94.0,1,0.36,87,200,4503.0,68.043894,0.8,1.0,1,0,0,1,0,1,0,1,0,0,0,0,0,10,33.0,100.0
298,40.43715,-3.69866,3,1.0,2.0,91.0,1,0.11,464,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,25.5,50.0
299,40.42556,-3.70175,4,1.0,2.0,90.0,4,1.82,484,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,1,10,33.0,100.0
300,40.46913,-3.58258,8,4.0,7.0,98.0,1,1.9,798,200,3047.0,56.183432,11.8,2.5,1,0,0,0,0,1,1,1,1,1,1,0,1,10,67.5,100.0
301,40.39826,-3.66722,2,1.0,2.0,95.0,1,1.38,299,50,1890.0,41.443535,5.0,1.5,1,0,0,0,0,1,0,1,1,0,0,0,0,10,19.5,50.0
302,40.42841,-3.71386,4,0.0,4.0,89.0,1,1.59,340,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,33.0,150.0
303,40.40646,-3.68289,2,1.0,2.0,93.0,3,5.29,374,50,4220.0,63.672727,3.2,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,21.0,50.0
304,40.40625,-3.68479,1,1.0,1.0,93.0,3,2.14,149,50,4220.0,63.672727,3.2,2.0,1,0,0,1,0,1,0,0,1,0,0,0,0,10,13.5,50.0
305,40.44919,-3.71006,2,1.0,1.0,100.0,1,0.06,186,200,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,18.0,150.0
306,40.41726,-3.70269,4,1.0,2.0,91.0,1,0.31,191,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,10,33.0,100.0
